Year,Rank,Company,Revenue (in millions),Profit (in millions)
2011,280,PPL,"$8,638.00",938
2011,281,Synnex,"$8,617.10",127.9
2011,282,BlackRock,"$8,612.00","2,063.00"
2011,283,DTE Energy,"$8,557.00",630
2011,284,Reynolds American,"$8,551.00","1,113.00"
2011,285,Assurant,"$8,527.70",279.2
2011,286,Aon,"$8,512.00",706
2011,287,Micron Technology,"$8,482.00","1,850.00"
2011,288,Stanley Black & Decker,"$8,409.60",198.2
2011,289,Holly,"$8,322.90",104
2011,290,Reinsurance Group of America,"$8,261.70",574.4
2011,291,Discover Financial Services,"$8,241.20",764.8
2011,292,Energy Future Holdings,"$8,235.00","-2,812.00"
2011,293,Regions Financial,"$8,220.00",-539
2011,294,Kinder Morgan,"$8,190.60",-41.3
2011,295,Owens & Minor,"$8,123.60",110.6
2011,296,Republic Services,"$8,106.60",506.5
2011,297,Visa,"$8,065.00","2,966.00"
2011,298,Western Refining,"$7,965.10",-17
2011,299,Gilead Sciences,"$7,949.40","2,901.30"
2011,300,Ball,"$7,948.50",468
2011,301,Crown Holdings,"$7,941.00",324
2011,302,Family Dollar Stores,"$7,867.00",358.1
2011,303,Ross Stores,"$7,866.10",554.8
2011,304,Bed Bath & Beyond,"$7,828.80",600
2011,305,Boston Scientific,"$7,806.00","-1,065.00"
2011,306,Global Partners,"$7,801.60",27
2011,307,Estee Lauder,"$7,795.80",478.3
2011,308,Sherwin-Williams,"$7,776.40",462.5
2011,309,Enbridge Energy Partners,"$7,736.10",-198.5
2011,310,VF,"$7,702.60",571.4
2011,311,CarMax,"$7,690.30",281.7
2011,312,Campbell Soup,"$7,676.00",844
2011,313,Ameren,"$7,638.00",139
2011,314,Masco,"$7,592.00","-1,043.00"
2011,315,Hertz Global Holdings,"$7,562.50",-48
2011,316,Becton Dickinson,"$7,540.10","1,317.60"
2011,317,Henry Schein,"$7,526.80",325.8
2011,318,Thrivent Financial for Lutherans,"$7,470.50",247.2
2011,319,Visteon,"$7,466.00",N.A.
2011,320,Quest Diagnostics,"$7,368.90",720.9
2011,321,Cablevision Systems,"$7,362.90",360.9
2011,322,AutoZone,"$7,362.60",738.3
2011,323,Stryker,"$7,320.00","1,273.40"
2011,324,Winn-Dixie Stores,"$7,247.80",28.9
2011,325,Hormel Foods,"$7,220.70",395.6
2011,326,Fifth Third Bancorp,"$7,218.00",753
2011,327,Eastman Kodak,"$7,187.00",-687
2011,328,W.W. Grainger,"$7,182.20",510.9
2011,329,Autoliv,"$7,170.60",590.6
2011,330,OfficeMax,"$7,150.00",71.2
2011,331,Dover,"$7,142.00",700.1
2011,332,Darden Restaurants,"$7,113.10",404.5
2011,333,Charter Communications,"$7,059.00",-237
2011,334,CenturyLink,"$7,041.50",947.7
2011,335,Pepco Holdings,"$7,039.00",32
2011,336,Shaw Group,"$7,000.80",92.7
2011,337,Goodrich,"$6,966.90",578.7
2011,338,Peabody Energy,"$6,944.20",774
2011,339,Sonic Automotive,"$6,935.90",89.9
2011,340,AGCO,"$6,896.60",220.5
2011,341,Dole Food,"$6,894.00",-34.1
2011,342,Las Vegas Sands,"$6,853.20",599.4
2011,343,Broadcom,"$6,818.30","1,081.80"
2011,344,SLM,"$6,776.30",530.4
2011,345,Owens-Illinois,"$6,762.00",-47
2011,346,Mosaic,"$6,759.10",827.1
2011,347,Coca-Cola Enterprises,"$6,714.00",624
2011,348,Eastman Chemical,"$6,691.00",438
2011,349,Calpine,"$6,637.00",31
2011,350,Corning,"$6,632.00","3,558.00"
2011,351,Energy Transfer Equity,"$6,598.10",192.8
2011,352,Fortune Brands,"$6,570.50",487.6
2011,353,AECOM Technology,"$6,559.40",236.9
2011,354,Weyerhaeuser,"$6,552.00","1,281.00"
2011,355,Interpublic Group,"$6,531.90",261.1
2011,356,Avery Dennison,"$6,512.70",316.9
2011,357,Advanced Micro Devices,"$6,494.00",471
2011,358,American Family Insurance Group,"$6,491.80",487.1
2011,359,DaVita,"$6,447.40",405.7
2011,360,CMS Energy,"$6,442.00",340
2011,361,Commercial Metals,"$6,429.10",-205.3
2011,362,NiSource,"$6,422.70",292
2011,363,Pantry,"$6,367.80",-165.6
2011,364,CIT Group,"$6,362.50",516.8
2011,365,Yahoo,"$6,324.70","1,231.70"
2011,366,Sanmina-SCI,"$6,318.70",122.4
2011,367,Reliance Steel & Aluminum,"$6,312.80",194.4
2011,368,Steel Dynamics,"$6,300.90",140.7
2011,369,Smurfit-Stone Container,"$6,286.00",N.A.
2011,370,Dillard's,"$6,253.50",179.6
2011,371,Omnicare,"$6,199.50",-106.1
2011,372,McGraw-Hill,"$6,168.30",828.1
2011,373,MeadWestvaco,"$6,168.00",106
2011,374,Virgin Media,"$6,138.20",-218.3
2011,375,Cameron International,"$6,134.80",562.9
2011,376,Dana Holding,"$6,109.00",10
2011,377,EOG Resources,"$6,099.90",160.7
2011,378,Ecolab,"$6,089.70",530.3
2011,379,Jarden,"$6,022.70",106.7
2011,380,MGM Resorts International,"$6,019.20","-1,437.40"
2011,381,Spectrum Group International,"$6,012.40",-1.1
2011,382,Symantec,"$5,985.00",714
2011,383,AK Steel Holding,"$5,968.30",-128.9
2011,384,Expeditors International of Washington,"$5,967.60",344.2
2011,385,TravelCenters of America,"$5,962.50",-65.6
2011,386,Tenneco,"$5,937.00",39
2011,387,Advance Auto Parts,"$5,925.20",346.1
2011,388,Celanese,"$5,918.00",377
2011,389,Frontier Oil,"$5,884.90",37.8
2011,390,Dollar Tree,"$5,882.40",397.3
2011,391,CC Media Holdings,"$5,865.70",-479.1
2011,392,Mattel,"$5,856.20",684.9
2011,393,Franklin Resources,"$5,853.00","1,445.70"
2011,394,Domtar,"$5,850.00",605
2011,395,Barnes & Noble,"$5,810.60",36.7
2011,396,Amerigroup,"$5,806.30",273.4
2011,397,Newell Rubbermaid,"$5,759.20",292.8
2011,398,Fidelity National Financial,"$5,740.30",370.1
2011,399,Mutual of Omaha Insurance,"$5,724.20",-45.2
2011,400,PetSmart,"$5,693.80",239.9
2011,401,Universal American,"$5,687.20",187.7
2011,402,Hershey,"$5,671.00",509.8
2011,403,BorgWarner,"$5,652.80",377.4
2011,404,Dr Pepper Snapple Group,"$5,636.00",528
2011,405,Pacific Life,"$5,603.00",480
2011,406,NII Holdings,"$5,601.30",341.1
2011,407,UGI,"$5,591.40",261
2011,408,Universal Health Services,"$5,572.30",230.2
2011,409,Precision Castparts,"$5,539.60",921.8
2011,410,MasterCard,"$5,539.00","1,846.00"
2011,411,Clorox,"$5,534.00",603
2011,412,Core-Mark Holding,"$5,510.30",17.7
2011,413,Group 1 Automotive,"$5,509.20",50.3
2011,414,Anixter International,"$5,472.10",108.5
2011,415,Gannett,"$5,471.40",588.2
2011,416,Targa Resources,"$5,469.20",-15
2011,417,KeyCorp,"$5,458.00",554
2011,418,Mylan,"$5,450.50",345.1
2011,419,Agilent Technologies,"$5,444.00",684
2011,420,WellCare Health Plans,"$5,440.20",-53.4
2011,421,Pitney Bowes,"$5,425.30",292.4
2011,422,CH2M Hill,"$5,422.80",93.7
2011,423,Lubrizol,"$5,417.80",732.2
2011,424,O'Reilly Automotive,"$5,397.50",419.4
2011,425,Auto-Owners Insurance,"$5,395.80",270.6
2011,426,Fidelity National Information Services,"$5,331.00",404.5
2011,427,Mohawk Industries,"$5,319.10",185.5
2011,428,Consol Energy,"$5,236.00",346.8
2011,429,Harris,"$5,206.10",561.6
2011,430,Integrys Energy Group,"$5,203.20",220.9
2011,431,Western Union,"$5,192.70",909.9
2011,432,Avis Budget Group,"$5,185.00",54
2011,433,Momentive Specialty Chemicals,"$5,174.00",214
2011,434,SunGard Data Systems,"$5,172.00",-570
2011,435,Health Management Associates,"$5,169.00",150.1
2011,436,St. Jude Medical,"$5,164.80",907.4
2011,437,Ryder System,"$5,136.40",118.2
2011,438,Booz Allen Hamilton Holding,"$5,122.60",25.4
2011,439,Emcor Group,"$5,121.30",-86.7
2011,440,CB Richard Ellis Group,"$5,119.20",200.3
2011,441,Spectra Energy,"$5,071.00","1,049.00"
2011,441,Starwood Hotels & Resorts,"$5,071.00",477
2011,443,Wesco International,"$5,063.90",115.5
2011,444,Live Nation Entertainment,"$5,063.70",-228.4
2011,445,Avaya,"$5,060.00",-874
2011,446,Foot Locker,"$5,049.00",169
2011,447,Laboratory Corp. of America,"$5,003.90",558.2
2011,448,Owens Corning,"$4,997.00",933
2011,449,Nash-Finch,"$4,992.00",50.9
2011,450,Telephone & Data Systems,"$4,986.80",143.8
2011,451,Polo Ralph Lauren,"$4,978.90",479.5
2011,452,Apollo Group,"$4,958.10",553
2011,453,Big Lots,"$4,952.20",222.5
2011,454,Con-way,"$4,952.00",4
2011,455,Kelly Services,"$4,950.30",26.1
2011,456,Western & Southern Financial,"$4,921.10",219.8
2011,457,Allergan,"$4,919.40",0.6
2011,458,Harley-Davidson,"$4,907.90",146.5
2011,459,Northeast Utilities,"$4,898.20",387.9
2011,460,SPX,"$4,892.70",205.6
2011,461,Erie Insurance Group,"$4,890.00",162.2
2011,462,Bemis,"$4,890.00",205.1
2011,463,Meritor,"$4,882.00",12
2011,464,Dick's Sporting Goods,"$4,871.50",182.1
2011,465,General Cable,"$4,864.90",69.5
2011,466,Rockwell Automation,"$4,857.00",464.3
2011,467,United Stationers,"$4,832.20",112.8
2011,468,SanDisk,"$4,826.80","1,300.10"
2011,469,NCR,"$4,819.00",134
2011,470,Washington Post,"$4,817.10",278.1
2011,471,Insight Enterprises,"$4,809.90",75.5
2011,472,Alliant Techsystems,"$4,807.70",278.7
2011,473,Atmos Energy,"$4,789.70",205.8
2011,474,AbitibiBowater,"$4,746.00","-1,940.00"
2011,475,W.R. Berkley,"$4,724.10",449.3
2011,476,Biogen Idec,"$4,716.40","1,005.30"
2011,477,Cliffs Natural Resources,"$4,682.20","1,019.90"
2011,478,Rockwell Collins,"$4,665.00",561
2011,479,Phillips-Van Heusen,"$4,636.80",53.8
2011,480,Graybar Electric,"$4,616.40",42
2011,481,El Paso,"$4,616.00",758
2011,482,J.M. Smucker,"$4,605.30",494.1
2011,483,Scana,"$4,601.00",376
2011,484,Cognizant Technology Solutions,"$4,592.40",733.5
2011,485,Terex,"$4,575.90",358.5
2011,486,PulteGroup,"$4,569.30","-1,096.70"
2011,487,Genzyme,"$4,535.90",422.1
2011,488,YRC Worldwide,"$4,528.80",-322.2
2011,489,American Financial Group,"$4,497.00",479
2011,490,Sealed Air,"$4,490.10",255.9
2011,491,Charles Schwab,"$4,474.00",454
2011,492,RadioShack,"$4,472.70",206.1
2011,493,Centene,"$4,470.10",94.8
2011,494,Host Hotels & Resorts,"$4,442.00",-130
2011,495,NYSE Euronext,"$4,425.00",577
2011,496,Levi Strauss,"$4,410.60",156.5
2011,497,NuStar Energy,"$4,403.10",239
2011,498,Ruddick,"$4,400.50",112
2011,499,D.R. Horton,"$4,400.20",245.1
2011,500,Seaboard,"$4,385.70",283.6
2012,1,Exxon Mobil,"$4,52,926.00","41,060.00"
2012,2,Wal-Mart Stores,"$4,46,950.00","15,699.00"
2012,3,Chevron,"$2,45,621.00","26,895.00"
2012,4,ConocoPhillips,"$2,37,272.00","12,436.00"
2012,5,General Motors,"$1,50,276.00","9,190.00"
2012,6,General Electric,"$1,47,616.00","14,151.00"
2012,7,Berkshire Hathaway,"$1,43,688.00","10,254.00"
2012,8,Fannie Mae,"$1,37,451.00","-16,855.00"
2012,9,Ford Motor,"$1,36,264.00","20,213.00"
2012,10,Hewlett-Packard,"$1,27,245.00","7,074.00"
2012,11,AT&T,"$1,26,723.00","3,944.00"
2012,12,Valero Energy,"$1,25,095.00","2,090.00"
2012,13,Bank of America Corp.,"$1,15,074.00","1,446.00"
2012,14,McKesson,"$1,12,084.00","1,202.00"
2012,15,Verizon Communications,"$1,10,875.00","2,404.00"
2012,16,J.P. Morgan Chase & Co.,"$1,10,838.00","18,976.00"
2012,17,Apple,"$1,08,249.00","25,922.00"
2012,18,CVS Caremark,"$1,07,750.00","3,461.00"
2012,19,International Business Machines,"$1,06,916.00","15,855.00"
2012,20,Citigroup,"$1,02,939.00","11,067.00"
2012,21,Cardinal Health,"$1,02,644.20",959
2012,22,UnitedHealth Group,"$1,01,862.00","5,142.00"
2012,23,Kroger,"$90,374.00",602
2012,24,Costco Wholesale,"$88,915.00","1,462.00"
2012,25,Freddie Mac,"$88,262.00","-5,266.00"
2012,26,Wells Fargo,"$87,597.00","15,869.00"
2012,27,Procter & Gamble,"$82,559.00","11,797.00"
2012,28,Archer Daniels Midland,"$80,676.00","2,036.00"
2012,29,AmerisourceBergen,"$80,217.60",706.6
2012,30,INTL FCStone,"$75,497.60",37.3
2012,31,Marathon Petroleum,"$73,645.00","2,389.00"
2012,32,Walgreen,"$72,184.00","2,714.00"
2012,33,American International Group,"$71,730.00","17,798.00"
2012,34,MetLife,"$70,641.00","6,981.00"
2012,35,Home Depot,"$70,395.00","3,883.00"
2012,36,Medco Health Solutions,"$70,063.30","1,455.70"
2012,37,Microsoft,"$69,943.00","23,150.00"
2012,38,Target,"$69,865.00","2,929.00"
2012,39,Boeing,"$68,735.00","4,018.00"
2012,40,Pfizer,"$67,932.00","10,009.00"
2012,41,PepsiCo,"$66,504.00","6,443.00"
2012,42,Johnson & Johnson,"$65,030.00","9,672.00"
2012,43,State Farm Insurance Cos.,"$64,305.10",845
2012,44,Dell,"$62,071.00","3,492.00"
2012,45,WellPoint,"$60,710.70","2,646.70"
2012,46,Caterpillar,"$60,138.00","4,928.00"
2012,47,Dow Chemical,"$59,985.00","2,742.00"
2012,48,United Technologies,"$58,190.00","4,979.00"
2012,49,Comcast,"$55,842.00","4,160.00"
2012,50,Kraft Foods,"$54,365.00","3,527.00"
2012,51,Intel,"$53,999.00","12,942.00"
2012,52,United Parcel Service,"$53,105.00","3,804.00"
2012,53,Best Buy,"$50,272.00","1,277.00"
2012,54,Lowe's,"$50,208.00","1,839.00"
2012,55,Prudential Financial,"$49,045.00","3,666.00"
2012,56,Amazon.com,"$48,077.00",631
2012,57,Merck,"$48,047.00","6,272.00"
2012,58,Lockheed Martin,"$46,692.00","2,655.00"
2012,59,Coca-Cola,"$46,542.00","8,572.00"
2012,60,Express Scripts Holding,"$46,128.30","1,275.80"
2012,61,Sunoco,"$45,765.00","-1,684.00"
2012,62,Enterprise Products Partners,"$44,313.00","2,046.90"
2012,63,Safeway,"$43,630.20",516.7
2012,64,Cisco Systems,"$43,218.00","6,490.00"
2012,65,Sears Holdings,"$41,567.00","-3,140.00"
2012,66,Walt Disney,"$40,893.00","4,807.00"
2012,67,Johnson Controls,"$40,833.00","1,624.00"
2012,68,Morgan Stanley,"$39,376.00","4,110.00"
2012,69,Sysco,"$39,323.50","1,152.00"
2012,70,FedEx,"$39,304.00","1,452.00"
2012,71,Abbott Laboratories,"$38,851.30","4,728.40"
2012,72,DuPont,"$38,719.00","3,474.00"
2012,73,Google,"$37,905.00","9,737.00"
2012,74,Hess,"$37,871.00","1,703.00"
2012,75,Supervalu,"$37,534.00","-1,510.00"
2012,76,United Continental Holdings,"$37,110.00",840
2012,77,Honeywell International,"$37,059.00","2,067.00"
2012,78,CHS,"$36,915.80",961.4
2012,79,Humana,"$36,832.00","1,419.00"
2012,80,Goldman Sachs Group,"$36,793.00","4,442.00"
2012,81,Ingram Micro,"$36,328.70",244.2
2012,82,Oracle,"$35,622.00","8,547.00"
2012,83,Delta Air Lines,"$35,115.00",854
2012,84,Liberty Mutual Insurance Group,"$34,671.00",365
2012,85,World Fuel Services,"$34,622.90",194
2012,86,New York Life Insurance,"$34,393.50",557.3
2012,87,Plains All American Pipeline,"$34,275.00",966
2012,88,TIAA-CREF,"$34,079.00","2,388.40"
2012,89,Aetna,"$33,779.80","1,985.70"
2012,90,Sprint Nextel,"$33,679.00","-2,890.00"
2012,91,News Corp.,"$33,405.00","2,739.00"
2012,92,General Dynamics,"$32,677.00","2,526.00"
2012,93,Allstate,"$32,654.00",788
2012,94,HCA Holdings,"$32,506.00","2,465.00"
2012,95,American Express,"$32,282.00","4,935.00"
2012,96,Tyson Foods,"$32,266.00",750
2012,97,Deere,"$32,012.50","2,799.90"
2012,98,Murphy Oil,"$31,446.30",872.7
2012,99,Philip Morris International,"$31,097.00","8,591.00"
2012,100,Nationwide,"$30,697.80",-793.1
2012,101,Tesoro,"$29,927.00",546
2012,102,3M,"$29,611.00","4,283.00"
2012,103,Time Warner,"$28,974.00","2,886.00"
2012,104,Northrop Grumman,"$28,058.00","2,118.00"
2012,105,DirecTV,"$27,226.00","2,609.00"
2012,106,Publix Super Markets,"$27,178.80","1,492.00"
2012,107,McDonald's,"$27,006.00","5,503.10"
2012,108,Avnet,"$26,534.40",669.1
2012,109,Tech Data,"$26,488.10",206.4
2012,110,Macy's,"$26,405.00","1,256.00"
2012,111,International Paper,"$26,034.00","1,341.00"
2012,112,Travelers Cos.,"$25,446.00","1,426.00"
2012,113,Rite Aid,"$25,214.90",-555.4
2012,114,Staples,"$25,022.20",984.7
2012,115,Alcoa,"$24,951.00",611
2012,116,Northwestern Mutual,"$24,861.00",645.1
2012,117,Raytheon,"$24,857.00","1,866.00"
2012,118,Halliburton,"$24,829.00","2,839.00"
2012,119,Eli Lilly,"$24,286.50","4,347.70"
2012,120,Emerson Electric,"$24,234.00","2,480.00"
2012,121,Massachusetts Mutual Life Insurance,"$24,226.40",877.4
2012,122,Occidental Petroleum,"$24,216.00","6,771.00"
2012,123,AMR,"$23,979.00","-1,979.00"
2012,124,Fluor,"$23,381.40",593.7
2012,125,TJX,"$23,191.50","1,496.10"
2012,126,Goodyear Tire & Rubber,"$22,767.00",343
2012,127,Xerox,"$22,626.00","1,295.00"
2012,128,AFLAC,"$22,171.00","1,964.00"
2012,129,Manpower,"$22,006.00",251.6
2012,130,Cigna,"$21,998.00","1,327.00"
2012,131,Hartford Financial Services Group,"$21,918.00",662
2012,132,U.S. Bancorp,"$21,399.00","4,872.00"
2012,133,Arrow Electronics,"$21,390.30",598.8
2012,134,Bristol-Myers Squibb,"$21,244.00","3,709.00"
2012,135,Freeport-McMoRan Copper & Gold,"$20,880.00","4,560.00"
2012,136,Nike,"$20,862.00","2,133.00"
2012,137,Kimberly-Clark,"$20,846.00","1,591.00"
2012,138,Nucor,"$20,023.60",778.2
2012,139,EMC,"$20,007.60","2,461.30"
2012,140,United States Steel,"$19,884.00",-53
2012,141,Baker Hughes,"$19,831.00","1,739.00"
2012,142,Time Warner Cable,"$19,675.00","1,665.00"
2012,143,Union Pacific,"$19,557.00","3,292.00"
2012,144,United Services Automobile Assn.,"$19,036.10","2,128.30"
2012,145,Exelon,"$18,924.00","2,495.00"
2012,146,Kohl's,"$18,804.00","1,167.00"
2012,147,Whirlpool,"$18,666.00",390
2012,148,Capital One Financial,"$18,525.00","3,147.00"
2012,149,Illinois Tool Works,"$18,256.80","2,071.40"
2012,150,Cummins,"$18,048.00","1,848.00"
2012,151,AES,"$17,759.00",58
2012,152,Southern,"$17,657.00","2,203.00"
2012,153,J.C. Penney,"$17,260.00",-152
2012,154,Apache,"$16,888.00","4,584.00"
2012,155,Colgate-Palmolive,"$16,734.00","2,431.00"
2012,156,Altria Group,"$16,619.00","3,390.00"
2012,157,Jabil Circuit,"$16,518.80",381.1
2012,158,Danaher,"$16,476.40","2,172.30"
2012,159,Paccar,"$16,355.20","1,042.30"
2012,160,FirstEnergy,"$16,258.00",885
2012,161,TRW Automotive Holdings,"$16,244.00","1,157.00"
2012,162,Computer Sciences,"$16,144.00",740
2012,163,Eaton,"$16,049.00","1,350.00"
2012,164,Medtronic,"$15,933.00","3,096.00"
2012,165,PNC Financial Services Group,"$15,820.00","3,056.00"
2012,166,Bank of New York Mellon Corp.,"$15,804.00","2,516.00"
2012,167,Southwest Airlines,"$15,658.00",178
2012,168,Amgen,"$15,582.00","3,683.00"
2012,169,Progressive,"$15,508.10","1,015.50"
2012,170,HollyFrontier,"$15,439.50","1,023.40"
2012,171,CenturyLink,"$15,351.00",573
2012,172,NextEra Energy,"$15,341.00","1,923.00"
2012,173,Marathon Oil,"$15,282.00","2,946.00"
2012,174,L-3 Communications,"$15,169.00",956
2012,175,Oneok,"$15,119.20",360.6
2012,176,American Electric Power,"$15,116.00","1,941.00"
2012,177,Viacom,"$14,963.00","2,136.00"
2012,178,Qualcomm,"$14,962.00","4,260.00"
2012,179,PG&E Corp.,"$14,956.00",844
2012,180,PPG Industries,"$14,885.00","1,095.00"
2012,181,General Mills,"$14,880.20","1,798.30"
2012,182,Global Partners,"$14,835.70",19.4
2012,183,Dollar General,"$14,807.20",766.7
2012,184,National Oilwell Varco,"$14,658.00","1,994.00"
2012,185,Gap,"$14,549.00",833
2012,186,Duke Energy,"$14,529.00","1,706.00"
2012,187,Dominion Resources,"$14,379.00","1,408.00"
2012,188,CBS,"$14,245.00","1,305.00"
2012,189,Lear,"$14,156.50",540.7
2012,190,Loews,"$14,127.00","1,064.00"
2012,191,DISH Network,"$14,048.40","1,515.90"
2012,192,Anadarko Petroleum,"$13,967.00","-2,649.00"
2012,193,Navistar International,"$13,958.00","1,723.00"
2012,194,"Toys ""R"" Us","$13,909.00",149
2012,195,Baxter International,"$13,893.00","2,224.00"
2012,196,Omnicom Group,"$13,872.50",952.6
2012,197,AutoNation,"$13,832.40",281.4
2012,198,Community Health Systems,"$13,817.00",201.9
2012,199,Constellation Energy,"$13,758.20",-340.3
2012,200,Texas Instruments,"$13,735.00","2,236.00"
2012,201,Ally Financial,"$13,642.00",-157
2012,202,Chubb,"$13,585.00","1,678.00"
2012,203,Waste Management,"$13,378.00",961
2012,204,Aramark,"$13,244.70",100.1
2012,205,Kellogg,"$13,198.00","1,231.00"
2012,206,Motorola Mobility Holdings,"$13,064.00",-249
2012,207,Dean Foods,"$13,055.50","-1,575.60"
2012,208,US Airways Group,"$13,055.00",71
2012,209,Consolidated Edison,"$12,938.00","1,051.00"
2012,210,Land O'Lakes,"$12,849.30",182.2
2012,211,Edison International,"$12,760.00",-37
2012,212,PPL,"$12,756.00","1,495.00"
2012,213,Yum Brands,"$12,626.00","1,319.00"
2012,214,Genuine Parts,"$12,458.90",565.1
2012,215,ConAgra Foods,"$12,395.50",817
2012,216,Parker Hannifin,"$12,345.90","1,049.10"
2012,217,Marriott International,"$12,317.00",198
2012,218,Smithfield Foods,"$12,202.70",521
2012,219,Coventry Health Care,"$12,186.70",543.1
2012,220,Sara Lee,"$12,103.00","1,287.00"
2012,221,Health Net,"$11,901.00",72.1
2012,222,Penske Automotive Group,"$11,869.50",176.9
2012,223,Icahn Enterprises,"$11,855.00",750
2012,224,Monsanto,"$11,822.00","1,607.00"
2012,225,Thermo Fisher Scientific,"$11,780.20","1,329.90"
2012,226,CSX,"$11,743.00","1,822.00"
2012,227,Starbucks,"$11,700.40","1,245.70"
2012,228,eBay,"$11,651.70","3,229.40"
2012,229,Chesapeake Energy,"$11,635.00","1,742.00"
2012,230,Liberty Interactive,"$11,624.00",912
2012,231,Marsh & McLennan,"$11,526.00",993
2012,232,Devon Energy,"$11,497.00","4,704.00"
2012,233,Office Depot,"$11,489.50",95.7
2012,234,Avon Products,"$11,291.60",513.6
2012,235,Aon,"$11,287.00",979
2012,236,Textron,"$11,275.00",242
2012,237,Huntsman,"$11,259.00",247
2012,238,Praxair,"$11,252.00","1,672.00"
2012,239,Entergy,"$11,229.10","1,346.40"
2012,240,Public Service Enterprise Group,"$11,191.00","1,503.00"
2012,241,Norfolk Southern,"$11,172.00","1,916.00"
2012,242,Nordstrom,"$10,877.00",683
2012,243,First Data,"$10,713.60",-516.1
2012,244,H.J. Heinz,"$10,706.60",989.5
2012,245,SAIC,"$10,657.00",59
